movie_id,title,component_score
29193,The Spanish Prisoner,50.0
1734,The Mummy Returns,46.67
3131,Gangs of New York,40.5
76758,The Flowers of War,14.22
9408,Surf's Up,45.84
9890,The Stepford Wives,47.17
855,Black Hawk Down,44.33
77953,The Campaign,45.9
18,The Fifth Element,47.33
37786,Sex and the City 2,44.02
10501,The Road to El Dorado,46.5
57800,Ice Age: Continental Drift,46.4
150689,Cinderella,49.41
7980,The Lovely Bones,45.68
12,Finding Nemo,48.33
122,The Lord of the Rings: The Return of the King,34.83
121,The Lord of the Rings: The Two Towers,38.5
68737,Seventh Son,48.88
1995,Lara Croft: Tomb Raider,48.33
157353,Transcendence,48.66
331,Jurassic Park III,47.0
61791,Rise of the Planet of the Apes,49.21
8204,The Spiderwick Chronicles,47.51
47964,A Good Day to Die Hard,48.09
10733,The Alamo,45.5
9806,The Incredibles,49.17
1408,Cutthroat Island,48.5
32657,Percy Jackson & the Olympians: The Lightning Thief,48.69
607,Men in Black,48.0
863,Toy Story 2,47.0
44048,Unstoppable,48.03
5175,Rush Hour 2,46.67
2655,What Lies Beneath,46.67
22794,Cloudy with a Chance of Meatballs,46.68
8355,Ice Age: Dawn of the Dinosaurs,47.35
116745,The Secret Life of Walter Mitty,49.47
4327,Charlie's Angels,48.0
1422,The Departed,43.17
10674,Mulan,46.33
7446,Tropic Thunder,49.51
65754,The Girl with the Dragon Tattoo,42.05
1572,Die Hard: With a Vengeance,47.0
10528,Sherlock Holmes,47.02
271969,Ben-Hur,48.0
10865,Atlantis: The Lost Empire,47.5
258509,Alvin and the Chipmunks: The Road Chip,47.36
2253,Valkyrie,48.18
10661,You Don't Mess with the Zohan,49.51
257344,Pixels,49.46
644,A.I. Artificial Intelligence,44.0
10756,The Haunted Mansion,48.17
686,Contact,43.33
9383,Hollow Man,49.67
179,The Interpreter,47.0
76285,Percy Jackson: Sea of Monsters,49.44
1996,Lara Croft Tomb Raider: The Cradle of Life,48.83
291805,Now You See Me 2,47.28
10003,The Saint,49.0
1535,Spy Game,47.33
2067,Mission to Mars,49.33
46195,Rio,47.7
2277,Bicentennial Man,46.5
10357,Volcano,49.0
4477,The Devil's Own,49.5
8665,K-19: The Widowmaker,45.33
9387,Conan the Barbarian,46.83
921,Cinderella Man,44.34
49852,The Nutcracker: The Untold Story,50.03
4464,Seabiscuit,44.83
664,Twister,49.5
8358,Cast Away,44.5
9836,Happy Feet,49.67
2502,The Bourne Supremacy,49.67
9772,Air Force One,47.67
161,Ocean's Eleven,49.0
52451,The Three Musketeers,50.04
76492,Hotel Transylvania,46.9
4523,Enchanted,49.51
59961,Safe House,49.22
10481,102 Dalmatians,48.33
59108,Tower Heist,49.05
1581,The Holiday,45.67
9798,Enemy of the State,46.33
22897,It's Complicated,48.18
298,Ocean's Thirteen,48.01
7484,Open Season,45.5
157350,Divergent,45.32
853,Enemy at the Gates,46.5
10159,The Rundown,49.0
9593,Last Action Hero,46.67
1904,Memoirs of a Geisha,44.17
9615,The Fast and the Furious: Tokyo Drift,49.0
51052,Arthur Christmas,47.87
297,Meet Joe Black,38.67
9884,Collateral Damage,49.67
16858,All That Jazz,47.83
62764,Mirror Mirror,49.39
22538,Scott Pilgrim vs. the World,49.69
9341,The Core,45.67
12107,Nutty Professor II: The Klumps,49.33
9637,Scooby-Doo,46.33
49049,Dredd,47.57
9339,Click,49.5
16281,Creepshow,48.33
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,45.36
8247,Jumper,46.34
11253,Hellboy II: The Golden Army,48.34
1949,Zodiac,42.17
8452,The 6th Day,47.83
310,Bruce Almighty,48.5
27578,The Expendables,48.86
954,Mission: Impossible,50.0
70160,The Hunger Games,44.72
45243,The Hangover Part II,48.7
364,Batman Returns,47.33
7518,Over the Hedge,45.5
11544,Lilo & Stitch,45.83
9986,Charlotte's Web,47.84
8656,Deep Impact,48.33
146216,RED 2,49.11
9291,The Longest Yard,49.5
55301,Alvin and the Chipmunks: Chipwrecked,46.21
109418,Grown Ups 2,48.44
11665,Get Smart,50.01
6964,Something's Gotta Give,47.0
11324,Shutter Island,45.35
12193,Four Christmases,46.34
9928,Robots,46.83
754,Face/Off,45.33
10202,Bedtime Stories,48.18
4147,Road to Perdition,48.83
50546,Just Go with It,48.87
1701,Con Air,49.17
13027,Eagle Eye,48.68
2289,Cold Mountain,42.67
20504,The Book of Eli,48.69
9574,Flubber,47.17
11618,The Haunting,49.5
2300,Space Jam,46.33
12096,The Pink Panther,47.17
10200,The Day the Earth Stood Still,49.01
8834,Conspiracy Theory,45.83
228150,Fury,46.03
6068,Six Days Seven Nights,48.0
41515,Yogi Bear,45.03
9023,Spirit: Stallion of the Cimarron,45.5
38317,Zookeeper,48.71
2157,Lost in Space,46.67
14462,The Manchurian Candidate,46.83
161795,D茅j脿 Vu,48.83
159824,Hotel Transylvania 2,46.82
49948,Fantasia 2000,44.0
2135,The Time Machine,47.67
9822,Mighty Joe Young,49.33
9705,Swordfish,48.17
1656,The Legend of Zorro,46.84
12159,What Dreams May Come,49.5
9678,Little Nicky,46.67
4442,The Brothers Grimm,48.67
75,Mars Attacks!,49.33
330770,Evolution,15.48
9433,The Edge,48.83
19959,Surrogates,46.52
11973,Thirteen Days,44.17
11228,Daylight,49.17
77951,Walking With Dinosaurs,46.3
5491,Battlefield Earth,48.67
10715,Looney Tunes: Back in Action,46.67
10197,Nine,49.68
9562,Timeline,49.0
9922,The Postman,38.83
9447,Babe: Pig in the City,47.0
274854,The Last Witch Hunter,49.67
8870,Red Planet,49.33
9992,Arthur and the Invisibles,47.34
36970,Oceans,45.68
10077,A Sound of Thunder,50.0
76649,Pompeii,49.31
293644,Top Cat Begins,16.84
453,A Beautiful Mind,45.83
8587,The Lion King,46.5
72545,Journey 2: The Mysterious Island,47.38
109451,Cloudy with a Chance of Meatballs 2,47.62
9533,Red Dragon,47.67
2023,Hidalgo,45.67
71880,Jack and Jill,46.88
584,2 Fast 2 Furious,49.5
309809,The Little Prince,47.3
4858,The Invasion,48.17
17711,The Adventures of Rocky & Bullwinkle,46.33
328111,The Secret Life of Pets,46.63
8698,The League of Extraordinary Gentlemen,50.0
93456,Despicable Me 2,48.1
602,Independence Day,44.17
330,The Lost World: Jurassic Park,46.83
953,Madagascar,46.0
9693,Children of Men,49.84
36657,X-Men,49.0
8909,Wanted,50.01
9802,The Rock,45.67
950,Ice Age: The Meltdown,46.84
1824,50 First Dates,48.17
2976,Hairspray,48.84
11026,Exorcist: The Beginning,49.33
332,Inspector Gadget,44.67
75656,Now You See Me,49.27
38365,Grown Ups,48.69
594,The Terminal,47.0
15189,Hotel for Dogs,48.34
11678,Vertical Limit,47.67
6538,Charlie Wilson's War,48.67
10555,Shark Tale,46.67
1125,Dreamgirls,46.0
4551,Be Cool,48.67
612,Munich,41.0
9567,Tears of the Sun,48.17
37821,Killers,48.36
203801,The Man from U.N.C.L.E.,49.3
2539,Spanglish,46.67
9297,Monster House,46.84
3172,Bandits,47.83
6520,First Knight,46.0
1439,Anna and the King,43.67
37958,Immortals,50.05
2026,Hostage,49.5
7450,Titan A.E.,47.33
11375,Hollywood Homicide,49.0
9425,Soldier,48.17
25769,Carriers,45.68
23685,Monkeybone,47.17
11866,Flight of the Phoenix,49.5
9741,Unbreakable,49.33
211672,Minions,47.11
23629,Sucker Punch,50.03
8688,Snake Eyes,48.0
10153,Sphere,46.0
153518,The Angry Birds Movie,48.27
8676,Fool's Gold,49.67
20829,Funny People,44.01
4349,The Kingdom,50.01
9718,Talladega Nights: The Ballad of Ricky Bobby,49.0
10808,Dr. Dolittle 2,46.17
197,Braveheart,38.83
25,Jarhead,47.5
35,The Simpsons Movie,46.17
11086,The Majestic,43.0
10477,Driven,49.0
1997,Two Brothers,49.83
6947,The Village,49.67
3050,Doctor Dolittle,45.83
2675,Signs,49.33
809,Shrek 2,47.17
920,Cars,48.84
4806,Runaway Bride,49.0
7451,xXx,47.67
228165,The SpongeBob Movie: Sponge Out of Water,47.4
3595,Ransom,48.83
16869,Inglourious Basterds,42.85
879,Hook,44.33
1573,Die Hard 2,47.67
9257,S.W.A.T.,48.83
1903,Vanilla Sky,45.67
9697,Lady in the Water,50.0
395,AVP: Alien vs. Predator,48.5
23398,Alvin and the Chipmunks: The Squeakquel,46.35
10590,We Were Soldiers,45.33
117263,Olympus Has Fallen,48.42
200,Star Trek: Insurrection,48.83
44943,Battle: Los Angeles,49.03
587,Big Fish,47.5
10395,Wolf,47.5
57212,War Horse,44.05
152760,The Monuments Men,48.81
2756,The Abyss,45.17
33909,Wall Street: Money Never Sleeps,46.19
49017,Dracula Untold,47.2
9882,The Siege,49.0
2270,Stardust,47.17
978,Seven Years in Tibet,45.67
44564,The Dilemma,49.86
3132,Bad Company,49.0
8814,Doom,49.17
8427,I Spy,47.83
52520,Underworld: Awakening,46.38
80585,Rock of Ages,47.9
10592,Hart's War,47.5
49021,Killer Elite,49.04
11535,Rollerball,48.0
10550,Ballistic: Ecks vs. Sever,46.83
11258,Hard Rain,47.83
12610,Osmosis Jones,47.5
59981,Legends of Oz: Dorothy's Return,46.44
201088,Blackhat,46.39
5137,Sky Captain and the World of Tomorrow,49.5
3093,Basic Instinct 2,49.34
107846,Escape Plan,49.29
188207,The Legend of Hercules,48.3
4614,The Sum of All Fears,47.67
24021,The Twilight Saga: Eclipse,47.69
11371,The Score,47.67
20352,Despicable Me,47.52
11517,Money Train,48.83
214756,Ted 2,49.45
26428,Agora,47.18
9824,Mystery Men,48.17
48988,Hall Pass,49.2
9008,The Insider,42.17
300673,The Finest Hours,49.71
12113,Body of Lies,47.01
38778,Dinner for Schmucks,49.36
72331,Abraham Lincoln: Vampire Hunter,47.4
1844,Entrapment,49.67
846,The X Files,48.17
9703,The Last Legion,48.67
857,Saving Private Ryan,40.17
136797,Need for Speed,46.82
3981,What Women Want,47.17
425,Ice Age,45.17
6171,Dreamcatcher,45.67
72976,Lincoln,43.58
603,The Matrix,45.67
568,Apollo 13,45.0
9021,The Santa Clause 2,49.0
82695,Les Mis茅rables,42.25
9489,You've Got Mail,48.5
12133,Step Brothers,48.01
9342,The Mask of Zorro,45.67
41733,Due Date,47.53
227306,Unbroken,45.72
5551,Space Cowboys,46.67
9350,Cliffhanger,49.67
9208,Broken Arrow,49.67
4244,The Kid,49.0
1852,World Trade Center,47.0
11820,Mona Lisa Smile,48.83
76493,The Dictator,45.56
345,Eyes Wide Shut,41.83
196867,Annie,48.72
256591,Focus,49.41
59962,This Means War,48.89
36648,Blade: Trinity,47.83
1880,Red Dawn,49.33
9440,Primary Colors,44.5
71679,Resident Evil: Retribution,47.57
10483,Death Race,49.18
11412,The Long Kiss Goodnight,48.33
11983,Proof of Life,45.83
6795,Zathura: A Space Adventure,48.5
550,Fight Club,45.17
11170,We Are Marshall,47.67
9292,Hudson Hawk,48.33
10783,Lucky Numbers,49.17
100241,"I, Frankenstein",47.14
257,Oliver Twist,46.67
9947,Elektra,47.83
189,Sin City: A Dame to Kill For,48.85
12618,Random Hearts,46.17
253412,Everest,48.48
1427,Perfume: The Story of a Murderer,43.84
818,Austin Powers in Goldmember,47.33
16577,Astro Boy,47.35
329,Jurassic Park,47.17
12160,Wyatt Earp,36.5
9331,Clear and Present Danger,44.83
300168,Dragon Blade,17.4
9072,Little Man,48.0
3536,U-571,49.0
9087,The American President,49.33
12177,The Love Guru,46.18
12138,3000 Miles to Graceland,47.5
273248,The Hateful Eight,40.86
9955,Blades of Glory,47.17
50359,Hop,47.53
1271,300,48.84
693,Meet the Fockers,49.17
14306,Marley & Me,49.18
497,The Green Mile,36.83
11199,Wild Hogs,48.34
9982,Chicken Little,45.17
210577,Gone Girl,44.36
2501,The Bourne Identity,48.5
710,GoldenEye,46.67
2275,The General's Daughter,49.0
37165,The Truman Show,48.83
9837,The Prince of Egypt,48.17
10708,Daddy Day Care,47.0
136400,2 Guns,49.94
10992,Cats & Dogs,46.17
9654,The Italian Job,50.0
2642,Two Weeks Notice,48.5
8916,Antz,45.5
19899,Couples Retreat,49.52
2119,Days of Thunder,49.5
9641,Cheaper by the Dozen 2,47.34
294254,Maze Runner: The Scorch Trials,46.65
38167,Eat Pray Love,46.19
5994,The Family Man,47.5
39514,RED,49.86
9563,Any Given Sunday,41.17
547,The Horse Whisperer,40.0
1538,Collateral,48.33
9334,The Scorpion King,47.0
11128,Ladder 49,49.17
75780,Jack Reacher,46.75
8914,Deep Blue Sea,49.17
13576,This Is It,49.85
39538,Contagion,49.38
10628,Kangaroo Jack,46.5
14836,Coraline,48.34
8645,The Happening,46.84
9509,Man on Fire,44.0
10067,The Shaggy Dog,48.0
9384,Starsky & Hutch,48.5
9279,Jingle All the Way,46.5
1487,Hellboy,48.0
9422,A Civil Action,49.17
77174,ParaNorman,46.73
4824,The Jackal,47.67
9620,Paycheck,48.5
9302,Up Close & Personal,48.5
10199,The Tale of Despereaux,47.18
10771,The Tuxedo,48.0
3512,Under Siege 2: Dark Territory,48.33
137094,Jack Ryan: Shadow Recruit,49.3
274479,Joy,48.03
267860,London Has Fallen,48.56
8078,Alien: Resurrection,49.83
7485,Shooter,47.67
170687,The Boxtrolls,48.02
6435,Practical Magic,49.0
137106,The Lego Movie,48.47
10040,Miss Congeniality 2: Armed and Fabulous,49.17
6278,Reign of Fire,48.5
82682,Gangster Squad,49.58
17610,Year One,47.85
22954,Invictus,46.02
16995,State of Play,47.18
16558,Duplicity,47.51
9849,My Favorite Martian,47.33
5820,The Sentinel,49.67
16866,Planet 51,46.85
201,Star Trek: Nemesis,48.83
11775,Intolerable Cruelty,48.33
87825,Trouble with the Curve,49.9
12201,Edge of Darkness,48.85
11015,The Relic,50.0
9932,Analyze That,47.67
13389,Righteous Kill,48.51
8838,Mercury Rising,49.83
17332,The Soloist,49.85
4958,The Legend of Bagger Vance,47.33
786,Almost Famous,48.0
9513,Garfield: A Tail of Two Kitties,44.67
11679,xXx: State of the Union,48.5
38321,Priest,46.2
14411,Sinbad: Legend of the Seven Seas,46.0
8413,Event Horizon,47.67
10052,Dragonfly,49.0
9676,The Black Dahlia,48.17
9664,Flyboys,45.0
2100,The Last Castle,46.5
10384,Supernova,46.83
137321,Winter's Tale,48.81
123553,The Mortal Instruments: City of Bones,46.78
11260,Meet Dave,46.68
9009,Dark Water,49.17
11374,Edtv,48.0
2309,Inkheart,49.34
8285,The Spirit,48.84
210860,Mortdecai,49.56
2312,In the Name of the King: A Dungeon Siege Tale,47.17
9839,Beyond Borders,47.17
381902,The Monkey King 2,18.71
13922,The Great Raid,46.34
293660,Deadpool,50.05
9713,Holy Man,49.33
190859,American Sniper,46.38
257445,Goosebumps,49.13
9007,Just Like Heaven,47.5
889,The Flintstones in Viva Rock Vegas,46.67
1370,Rambo III,48.67
4942,Leatherheads,49.34
347969,The Ridiculous 6,48.86
24438,Did You Hear About the Morgans?,48.85
116741,The Internship,48.6
35791,Resident Evil: Afterlife,47.86
72431,Red Tails,47.55
1813,The Devil's Advocate,44.33
87428,That's My Boy,49.06
8840,DragonHeart,48.83
10589,After the Sunset,47.83
71676,Ghost Rider: Spirit of Vengeance,47.55
1722,Captain Corelli's Mandolin,46.5
10022,The Pacifier,47.5
11358,Walking Tall,46.0
13,Forrest Gump,44.67
6477,Alvin and the Chipmunks,47.01
1597,Meet the Parents,49.67
10530,Pocahontas,45.17
1924,Superman,44.5
9327,The Nutty Professor,47.5
8488,Hitch,48.67
10603,George of the Jungle,47.0
8273,American Wedding,48.83
109424,Captain Phillips,46.12
35056,Date Night,47.85
8839,Casper,48.33
156022,The Equalizer,46.53
7303,Maid in Manhattan,49.17
8963,Crimson Tide,49.0
1402,The Pursuit of Happyness,48.84
9315,Flightplan,48.0
8984,Disclosure,47.83
795,City of Angels,49.33
24,Kill Bill: Vol. 1,49.83
11353,Bowfinger,47.83
393,Kill Bill: Vol. 2,45.67
9618,Tango & Cash,49.0
9374,Death Becomes Her,49.0
8584,Shanghai Noon,50.0
2320,Executive Decision,46.17
58224,Mr. Popper's Penguins,47.37
1729,The Forbidden Kingdom,49.01
175574,Free Birds,46.96
8077,Alien鲁,49.33
8818,Evita,46.0
8195,Ronin,48.0
10586,The Ghost and the Darkness,49.83
116149,Paddington,47.71
80035,The Watch,48.07
10632,The Hunted,47.33
12117,Instinct,47.33
1792,Stuck on You,48.67
13260,Semi-Pro,46.84
72197,The Pirates! In an Adventure with Scientists!,46.39
3580,Changeling,44.84
12123,Chain Reaction,49.5
9566,The Fan,49.0
9833,The Phantom of the Opera,44.5
4517,Elizabeth: The Golden Age,49.34
8202,脝on Flux,47.17
16072,Gods and Generals,32.67
34314,Turbulence,48.33
19724,Imagine That,49.51
145220,Muppets Most Wanted,49.82
14623,Thunderbirds,47.5
42297,Burlesque,48.53
2841,A Very Long Engagement,16.17
802,Lolita,42.83
10375,D-Tox,47.67
36586,Blade II,48.83
11321,Seven Pounds,47.84
70074,Bullet to the Head,47.09
242,The Godfather: Part III,41.33
9621,Elizabethtown,47.84
1819,"You, Me and Dupree",49.67
8536,Superman II,47.17
8046,Gigli,48.17
1717,All the King's Men,47.5
479,Shaft,48.17
9444,Anastasia,47.33
824,Moulin Rouge!,47.17
11456,Domestic Disturbance,46.5
261023,Black Mass,48.31
3683,Flags of Our Fathers,46.34
22803,Law Abiding Citizen,49.85
285923,Grindhouse,36.5
39437,Beloved,39.67
