movie_id,title,component_score
79698,The Lovers,0.0
64686,47 Ronin,47.06
100402,Captain America: The Winter Soldier,54.53
10192,Shrek Forever After,62.92
158852,Tomorrowland,49.06
177572,Big Hero 6,61.28
82690,Wreck-It Ralph,57.73
5255,The Polar Express,45.88
47933,Independence Day: Resurgence,55.76
10191,How to Train Your Dragon,58.25
296,Terminator 3: Rise of the Machines,62.76
118340,Guardians of the Galaxy,55.44
157336,Interstellar,69.17
27205,Inception,64.3
315011,Shin Godzilla,52.71
49051,The Hobbit: An Unexpected Journey,69.5
9799,The Fast and the Furious,62.51
4922,The Curious Case of Benjamin Button,62.5
49538,X-Men: First Class,55.04
131634,The Hunger Games: Mockingjay - Part 2,61.6
27022,The Sorcerer's Apprentice,50.88
503,Poseidon,49.02
241259,Alice Through the Looking Glass,52.95
810,Shrek the Third,63.92
68735,Warcraft,57.12
87101,Terminator Genisys,57.57
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,56.96
676,Pearl Harbor,51.2
1858,Transformers,70.68
1966,Alexander,56.06
675,Harry Potter and the Order of the Phoenix,66.26
674,Harry Potter and the Goblet of Fire,65.79
8960,Hancock,61.7
6479,I Am Legend,60.98
118,Charlie and the Chocolate Factory,58.67
2062,Ratatouille,69.19
272,Batman Begins,56.16
10527,Madagascar: Escape 2 Africa,61.33
18360,Night at the Museum: Battle of the Smithsonian,57.18
2080,X-Men Origins: Wolverine,56.12
605,The Matrix Revolutions,57.48
109445,Frozen,69.49
604,The Matrix Reloaded,63.64
76338,Thor: The Dark World,53.37
76341,Mad Max: Fury Road,56.28
13448,Angels & Demons,55.66
10195,Thor,50.57
13053,Bolt,54.27
19585,G-Force,53.71
57165,Wrath of the Titans,53.98
62213,Dark Shadows,52.06
177677,Mission: Impossible - Rogue Nation,62.72
7978,The Wolfman,7.5
5559,Bee Movie,53.54
49444,Kung Fu Panda 2,62.44
10196,The Last Airbender,54.53
956,Mission: Impossible III,56.79
117251,White House Down,50.47
50321,Mars Needs Moms,40.07
11619,Flushed Away,42.46
266647,Pan,46.74
82703,Mr. Peabody & Sherman,53.31
652,Troy,57.78
80321,Madagascar 3: Europe's Most Wanted,64.11
36669,Die Another Day,50.77
43074,Ghostbusters,51.73
95,Armageddon,53.51
608,Men in Black II,58.52
2310,Beowulf,56.04
140300,Kung Fu Panda 3,67.5
56292,Mission: Impossible - Ghost Protocol,63.27
81188,Rise of the Guardians,54.45
7552,Fun with Dick and Jane,53.35
616,The Last Samurai,58.88
147441,Exodus: Gods and Kings,45.91
13475,Star Trek,56.47
557,Spider-Man,65.67
82702,How to Train Your Dragon 2,61.75
205584,Gods of Egypt,40.86
10048,Stealth,43.86
13183,Watchmen,58.07
944,Lethal Weapon 4,54.02
1927,Hulk,52.74
72559,G.I. Joe: Retaliation,64.84
7364,Sahara,47.01
2114,Final Fantasy: The Spirits Within,44.42
1771,Captain America: The First Avenger,49.15
36643,The World Is Not Enough,56.72
8619,Master and Commander: The Far Side of the World,58.25
50620,The Twilight Saga: Breaking Dawn - Part 2,59.8
65759,Happy Feet Two,48.81
1724,The Incredible Hulk,48.59
267935,The BFG,49.97
281957,The Revenant,53.43
77950,Turbo,54.21
44896,Rango,52.87
270946,Penguins of Madagascar,57.25
2503,The Bourne Ultimatum,65.32
9502,Kung Fu Panda,63.25
102899,Ant-Man,53.5
101299,The Hunger Games: Catching Fire,66.69
228161,Home,64.42
74,War of the Worlds,69.84
8961,Bad Boys II,54.19
417859,Puss in Boots,61.75
27576,Salt,56.32
86834,Noah,57.42
17578,The Adventures of Tintin,64.84
673,Harry Potter and the Prisoner of Azkaban,65.89
6972,Australia,41.58
82700,After Earth,53.09
10567,Dinosaur,57.0
181533,Night at the Museum: Secret of the Tomb,56.89
38055,Megamind,55.83
671,Harry Potter and the Philosopher's Stone,68.6
49524,R.I.P.D.,42.73
22,Pirates of the Caribbean: The Curse of the Black Pearl,62.93
131631,The Hunger Games: Mockingjay - Part 1,65.7
591,The Da Vinci Code,65.95
172385,Rio 2,62.84
36658,X2,59.87
51497,Fast Five,63.53
58574,Sherlock Holmes: A Game of Shadows,56.57
18823,Clash of the Titans,52.95
861,Total Recall,52.39
1911,The 13th Warrior,34.49
49040,The Bourne Legacy,54.31
415,Batman & Robin,53.17
8871,How the Grinch Stole Christmas,57.04
435,The Day After Tomorrow,61.91
955,Mission: Impossible II,61.95
2133,The Perfect Storm,56.65
1979,Fantastic 4: Rise of the Silver Surfer,54.75
87827,Life of Pi,63.62
1250,Ghost Rider,53.8
324668,Jason Bourne,51.76
9471,Charlie's Angels: Full Throttle,54.32
70981,Prometheus,58.2
10996,Stuart Little 2,57.88
68724,Elysium,55.68
2789,The Chronicles of Riddick,40.56
97020,RoboCop,61.18
7459,Speed Racer,45.73
42888,How Do You Know,41.76
37834,Knight and Day,54.63
75612,Oblivion,55.31
1895,Star Wars: Episode III - Revenge of the Sith,60.69
1894,Star Wars: Episode II - Attack of the Clones,56.87
585,"Monsters, Inc.",70.62
76170,The Wolverine,59.26
1893,Star Wars: Episode I - The Phantom Menace,61.4
49519,The Croods,61.99
2395,Asterix at the Olympic Games,42.22
12100,Windtalkers,44.65
290595,The Huntsman: Winter's War,50.4
98566,Teenage Mutant Ninja Turtles,60.42
49047,Gravity,66.93
9619,Dante's Peak,51.04
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,52.86
166424,Fantastic Four,50.28
1593,Night at the Museum,63.8
254128,San Andreas,68.99
714,Tomorrow Never Dies,50.16
2024,The Patriot,53.21
163,Ocean's Twelve,58.58
787,Mr. & Mrs. Smith,54.17
262500,Insurgent,48.88
2567,The Aviator,46.5
38745,Gulliver's Travels,54.02
40805,The Green Hornet,53.07
53182,300: Rise of an Empire,57.8
41513,The Smurfs,71.08
13700,Home on the Range,46.94
262504,Allegiant,51.49
39254,Real Steel,56.53
77931,The Smurfs 2,66.04
1639,Speed 2: Cruise Control,48.23
80274,Ender's Game,40.92
1571,Live Free or Die Hard,59.19
120,The Lord of the Rings: The Fellowship of the Ring,70.55
10204,Around the World in 80 Days,36.89
8489,Ali,45.86
10588,The Cat in the Hat,30.0
2048,"I, Robot",57.32
1495,Kingdom of Heaven,51.77
10137,Stuart Little,54.93
10198,The Princess and the Frog,55.75
286217,The Martian,65.09
1635,The Island,57.19
24113,Town & Country,36.35
9679,Gone in Sixty Seconds,48.35
98,Gladiator,69.31
180,Minority Report,66.65
672,Harry Potter and the Chamber of Secrets,69.83
36557,Casino Royale,53.74
869,Planet of the Apes,59.45
280,Terminator 2: Judgment Day,56.09
11322,Public Enemies,55.81
4982,American Gangster,56.15
36955,True Lies,58.65
18487,The Taking of Pelham 1 2 3,58.09
39451,Little Fockers,65.27
27581,The Other Guys,51.74
9268,Eraser,55.17
68718,Django Unchained,61.26
10545,The Hunchback of Notre Dame,47.22
11688,The Emperor's New Groove,51.68
76163,The Expendables 2,50.34
2059,National Treasure,58.99
2486,Eragon,55.46
16523,Where the Wild Things Are,47.22
116711,Epic,56.22
37710,The Tourist,64.12
9946,End of Days,46.33
1372,Blood Diamond,51.76
106646,The Wolf of Wall Street,60.34
414,Batman Forever,58.64
563,Starship Troopers,40.93
83542,Cloud Atlas,41.73
41216,Legend of the Guardians: The Owls of Ga'Hoole,51.61
314,Catwoman,45.75
184315,Hercules,62.71
9016,Treasure Planet,45.99
18162,Land of the Lost,44.53
138103,The Expendables 3,54.42
257088,Point Break,41.75
10214,Son of the Mask,7.5
205775,In the Heart of the Sea,46.73
11692,The Adventures of Pluto Nash,27.72
22972,Green Zone,46.81
227973,The Peanuts Movie,55.42
29193,The Spanish Prisoner,38.44
1734,The Mummy Returns,61.66
3131,Gangs of New York,45.45
76758,The Flowers of War,39.71
9408,Surf's Up,59.23
9890,The Stepford Wives,55.52
855,Black Hawk Down,45.02
77953,The Campaign,77.96
18,The Fifth Element,56.98
37786,Sex and the City 2,56.98
10501,The Road to El Dorado,45.52
57800,Ice Age: Continental Drift,70.39
150689,Cinderella,64.63
7980,The Lovely Bones,49.48
12,Finding Nemo,71.26
122,The Lord of the Rings: The Return of the King,73.17
121,The Lord of the Rings: The Two Towers,73.0
68737,Seventh Son,41.09
1995,Lara Croft: Tomb Raider,55.26
157353,Transcendence,39.94
331,Jurassic Park III,60.34
61791,Rise of the Planet of the Apes,63.45
8204,The Spiderwick Chronicles,52.12
47964,A Good Day to Die Hard,58.32
10733,The Alamo,31.06
9806,The Incredibles,74.27
1408,Cutthroat Island,36.15
32657,Percy Jackson & the Olympians: The Lightning Thief,54.91
607,Men in Black,66.16
863,Toy Story 2,64.13
44048,Unstoppable,51.6
5175,Rush Hour 2,59.98
2655,What Lies Beneath,58.4
22794,Cloudy with a Chance of Meatballs,62.69
8355,Ice Age: Dawn of the Dinosaurs,71.09
116745,The Secret Life of Walter Mitty,61.01
4327,Charlie's Angels,56.79
1422,The Departed,57.98
10674,Mulan,58.51
7446,Tropic Thunder,53.33
65754,The Girl with the Dragon Tattoo,63.15
1572,Die Hard: With a Vengeance,60.57
10528,Sherlock Holmes,64.75
271969,Ben-Hur,54.25
10865,Atlantis: The Lost Empire,51.19
258509,Alvin and the Chipmunks: The Road Chip,80.7
2253,Valkyrie,55.68
10661,You Don't Mess with the Zohan,61.69
257344,Pixels,56.33
644,A.I. Artificial Intelligence,62.39
10756,The Haunted Mansion,53.2
686,Contact,52.59
9383,Hollow Man,53.18
179,The Interpreter,53.05
76285,Percy Jackson: Sea of Monsters,52.78
1996,Lara Croft Tomb Raider: The Cradle of Life,51.34
291805,Now You See Me 2,59.57
10003,The Saint,51.25
1535,Spy Game,50.76
2067,Mission to Mars,36.75
46195,Rio,63.82
2277,Bicentennial Man,46.72
10357,Volcano,7.5
4477,The Devil's Own,50.78
8665,K-19: The Widowmaker,40.73
9387,Conan the Barbarian,57.69
921,Cinderella Man,48.68
49852,The Nutcracker: The Untold Story,30.28
4464,Seabiscuit,59.01
664,Twister,71.34
8358,Cast Away,69.91
9836,Happy Feet,52.61
2502,The Bourne Supremacy,59.63
9772,Air Force One,59.44
161,Ocean's Eleven,63.54
52451,The Three Musketeers,44.07
76492,Hotel Transylvania,68.38
4523,Enchanted,60.3
59961,Safe House,54.99
10481,102 Dalmatians,53.73
59108,Tower Heist,52.95
1581,The Holiday,61.79
9798,Enemy of the State,48.93
22897,It's Complicated,55.52
298,Ocean's Thirteen,59.3
7484,Open Season,54.45
157350,Divergent,50.97
853,Enemy at the Gates,49.48
10159,The Rundown,54.06
9593,Last Action Hero,50.97
1904,Memoirs of a Geisha,60.03
9615,The Fast and the Furious: Tokyo Drift,52.3
51052,Arthur Christmas,30.0
297,Meet Joe Black,50.91
9884,Collateral Damage,46.32
16858,All That Jazz,89.49
62764,Mirror Mirror,46.2
22538,Scott Pilgrim vs. the World,44.65
9341,The Core,48.05
12107,Nutty Professor II: The Klumps,50.09
9637,Scooby-Doo,58.07
49049,Dredd,37.07
9339,Click,56.64
16281,Creepshow,51.7
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,41.71
8247,Jumper,48.17
11253,Hellboy II: The Golden Army,52.42
1949,Zodiac,56.13
8452,The 6th Day,40.63
310,Bruce Almighty,65.02
27578,The Expendables,50.97
954,Mission: Impossible,64.34
70160,The Hunger Games,70.07
45243,The Hangover Part II,57.65
364,Batman Returns,58.69
7518,Over the Hedge,60.99
11544,Lilo & Stitch,51.98
9986,Charlotte's Web,51.41
8656,Deep Impact,59.64
146216,RED 2,0.0
9291,The Longest Yard,61.89
55301,Alvin and the Chipmunks: Chipwrecked,61.59
109418,Grown Ups 2,64.83
11665,Get Smart,56.6
6964,Something's Gotta Give,65.66
11324,Shutter Island,59.26
12193,Four Christmases,53.1
9928,Robots,58.51
754,Face/Off,57.27
10202,Bedtime Stories,55.75
4147,Road to Perdition,61.59
50546,Just Go with It,55.85
1701,Con Air,49.36
13027,Eagle Eye,53.93
2289,Cold Mountain,46.25
20504,The Book of Eli,45.2
9574,Flubber,53.92
11618,The Haunting,47.87
2300,Space Jam,57.46
12096,The Pink Panther,30.0
10200,The Day the Earth Stood Still,56.71
8834,Conspiracy Theory,51.9
228150,Fury,57.14
6068,Six Days Seven Nights,46.72
41515,Yogi Bear,55.19
9023,Spirit: Stallion of the Cimarron,50.39
38317,Zookeeper,60.96
2157,Lost in Space,51.35
14462,The Manchurian Candidate,48.3
161795,D茅j脿 Vu,0.0
159824,Hotel Transylvania 2,72.24
49948,Fantasia 2000,47.84
2135,The Time Machine,57.97
9822,Mighty Joe Young,7.5
9705,Swordfish,50.26
1656,The Legend of Zorro,52.27
12159,What Dreams May Come,38.15
9678,Little Nicky,7.5
4442,The Brothers Grimm,48.43
75,Mars Attacks!,42.16
330770,Evolution,0.0
9433,The Edge,59.95
19959,Surrogates,42.88
11973,Thirteen Days,41.4
11228,Daylight,52.83
77951,Walking With Dinosaurs,43.18
5491,Battlefield Earth,41.03
10715,Looney Tunes: Back in Action,45.68
10197,Nine,36.51
9562,Timeline,38.73
9922,The Postman,38.33
9447,Babe: Pig in the City,37.61
274854,The Last Witch Hunter,43.66
8870,Red Planet,41.23
9992,Arthur and the Invisibles,41.28
36970,Oceans,57.21
10077,A Sound of Thunder,27.47
76649,Pompeii,39.42
293644,Top Cat Begins,0.0
453,A Beautiful Mind,70.28
8587,The Lion King,77.42
72545,Journey 2: The Mysterious Island,61.51
109451,Cloudy with a Chance of Meatballs 2,65.12
9533,Red Dragon,63.29
2023,Hidalgo,40.32
71880,Jack and Jill,52.33
584,2 Fast 2 Furious,57.32
309809,The Little Prince,49.96
4858,The Invasion,37.74
17711,The Adventures of Rocky & Bullwinkle,41.67
328111,The Secret Life of Pets,80.46
8698,The League of Extraordinary Gentlemen,54.21
93456,Despicable Me 2,81.45
602,Independence Day,72.17
330,The Lost World: Jurassic Park,57.34
953,Madagascar,66.84
9693,Children of Men,46.12
36657,X-Men,59.94
8909,Wanted,58.4
9802,The Rock,53.83
950,Ice Age: The Meltdown,68.81
1824,50 First Dates,55.48
2976,Hairspray,51.12
11026,Exorcist: The Beginning,39.14
332,Inspector Gadget,7.5
75656,Now You See Me,42.99
38365,Grown Ups,58.35
594,The Terminal,58.69
15189,Hotel for Dogs,51.88
11678,Vertical Limit,56.46
6538,Charlie Wilson's War,50.59
10555,Shark Tale,62.4
1125,Dreamgirls,61.15
4551,Be Cool,51.15
612,Munich,59.46
9567,Tears of the Sun,48.22
37821,Killers,48.9
203801,The Man from U.N.C.L.E.,49.74
2539,Spanglish,44.16
9297,Monster House,59.62
3172,Bandits,45.94
6520,First Knight,53.71
1439,Anna and the King,7.5
37958,Immortals,49.5
2026,Hostage,41.96
7450,Titan A.E.,41.98
11375,Hollywood Homicide,43.99
9425,Soldier,37.75
25769,Carriers,68.1
23685,Monkeybone,34.76
11866,Flight of the Phoenix,40.84
9741,Unbreakable,50.46
211672,Minions,83.71
23629,Sucker Punch,47.59
8688,Snake Eyes,49.58
10153,Sphere,37.37
153518,The Angry Birds Movie,69.6
8676,Fool's Gold,50.49
20829,Funny People,52.75
4349,The Kingdom,48.32
9718,Talladega Nights: The Ballad of Ricky Bobby,53.86
10808,Dr. Dolittle 2,54.94
197,Braveheart,49.04
25,Jarhead,49.07
35,The Simpsons Movie,66.71
11086,The Majestic,34.73
10477,Driven,35.88
1997,Two Brothers,37.87
6947,The Village,52.96
3050,Doctor Dolittle,60.39
2675,Signs,56.55
809,Shrek 2,66.06
920,Cars,67.94
4806,Runaway Bride,61.1
7451,xXx,59.85
228165,The SpongeBob Movie: Sponge Out of Water,60.63
3595,Ransom,52.31
16869,Inglourious Basterds,61.45
879,Hook,53.27
1573,Die Hard 2,58.24
9257,S.W.A.T.,49.95
1903,Vanilla Sky,56.71
9697,Lady in the Water,42.8
395,AVP: Alien vs. Predator,54.65
23398,Alvin and the Chipmunks: The Squeakquel,64.62
10590,We Were Soldiers,42.76
117263,Olympus Has Fallen,46.53
200,Star Trek: Insurrection,51.03
44943,Battle: Los Angeles,56.4
587,Big Fish,51.41
10395,Wolf,15.0
57212,War Horse,55.54
152760,The Monuments Men,61.15
2756,The Abyss,48.63
33909,Wall Street: Money Never Sleeps,52.28
49017,Dracula Untold,57.07
9882,The Siege,50.93
2270,Stardust,52.34
978,Seven Years in Tibet,44.54
44564,The Dilemma,46.28
3132,Bad Company,38.65
8814,Doom,38.32
8427,I Spy,41.74
52520,Underworld: Awakening,46.47
80585,Rock of Ages,45.01
10592,Hart's War,41.52
49021,Killer Elite,38.01
11535,Rollerball,15.0
10550,Ballistic: Ecks vs. Sever,31.65
11258,Hard Rain,39.14
12610,Osmosis Jones,37.5
59981,Legends of Oz: Dorothy's Return,31.37
201088,Blackhat,38.66
5137,Sky Captain and the World of Tomorrow,45.2
3093,Basic Instinct 2,35.05
107846,Escape Plan,46.63
188207,The Legend of Hercules,38.11
4614,The Sum of All Fears,56.15
24021,The Twilight Saga: Eclipse,63.76
11371,The Score,46.9
20352,Despicable Me,75.47
11517,Money Train,42.7
214756,Ted 2,57.41
26428,Agora,35.11
9824,Mystery Men,41.19
48988,Hall Pass,52.94
9008,The Insider,36.69
300673,The Finest Hours,43.8
12113,Body of Lies,50.66
38778,Dinner for Schmucks,55.89
72331,Abraham Lincoln: Vampire Hunter,50.68
1844,Entrapment,49.95
846,The X Files,56.21
9703,The Last Legion,32.9
857,Saving Private Ryan,73.84
136797,Need for Speed,56.97
3981,What Women Want,63.31
425,Ice Age,65.35
6171,Dreamcatcher,39.9
72976,Lincoln,67.98
603,The Matrix,66.98
568,Apollo 13,65.74
9021,The Santa Clause 2,55.39
82695,Les Mis茅rables,66.73
9489,You've Got Mail,59.42
12133,Step Brothers,52.38
9342,The Mask of Zorro,48.44
41733,Due Date,57.55
227306,Unbroken,47.31
5551,Space Cowboys,52.44
9350,Cliffhanger,51.41
9208,Broken Arrow,56.24
4244,The Kid,47.02
1852,World Trade Center,55.05
11820,Mona Lisa Smile,7.5
76493,The Dictator,55.78
345,Eyes Wide Shut,54.73
196867,Annie,60.3
256591,Focus,48.98
59962,This Means War,46.9
36648,Blade: Trinity,52.44
1880,Red Dawn,57.54
9440,Primary Colors,7.5
71679,Resident Evil: Retribution,51.44
10483,Death Race,50.02
11412,The Long Kiss Goodnight,49.09
11983,Proof of Life,7.5
6795,Zathura: A Space Adventure,46.4
550,Fight Club,50.38
11170,We Are Marshall,43.63
9292,Hudson Hawk,31.22
10783,Lucky Numbers,7.5
100241,"I, Frankenstein",47.19
257,Oliver Twist,37.25
9947,Elektra,48.02
189,Sin City: A Dame to Kill For,35.5
12618,Random Hearts,47.67
253412,Everest,58.67
1427,Perfume: The Story of a Murderer,47.38
818,Austin Powers in Goldmember,61.64
16577,Astro Boy,36.21
329,Jurassic Park,75.45
12160,Wyatt Earp,40.56
9331,Clear and Present Danger,58.2
300168,Dragon Blade,44.38
9072,Little Man,42.83
3536,U-571,52.73
9087,The American President,51.12
12177,The Love Guru,43.6
12138,3000 Miles to Graceland,39.21
273248,The Hateful Eight,50.3
9955,Blades of Glory,7.5
50359,Hop,63.82
1271,300,65.52
693,Meet the Fockers,73.3
14306,Marley & Me,52.38
497,The Green Mile,61.65
11199,Wild Hogs,65.97
9982,Chicken Little,54.41
210577,Gone Girl,64.56
2501,The Bourne Identity,58.41
710,GoldenEye,57.01
2275,The General's Daughter,54.59
37165,The Truman Show,60.78
9837,The Prince of Egypt,57.22
10708,Daddy Day Care,55.57
136400,2 Guns,53.18
10992,Cats & Dogs,50.04
9654,The Italian Job,48.79
2642,Two Weeks Notice,42.54
8916,Antz,56.03
19899,Couples Retreat,54.69
2119,Days of Thunder,55.15
9641,Cheaper by the Dozen 2,53.11
294254,Maze Runner: The Scorch Trials,55.03
38167,Eat Pray Love,57.92
5994,The Family Man,7.5
39514,RED,40.48
9563,Any Given Sunday,51.35
547,The Horse Whisperer,49.43
1538,Collateral,65.36
9334,The Scorpion King,55.63
11128,Ladder 49,40.58
75780,Jack Reacher,58.63
8914,Deep Blue Sea,47.98
13576,This Is It,7.5
39538,Contagion,53.73
10628,Kangaroo Jack,15.0
14836,Coraline,45.25
8645,The Happening,55.5
9509,Man on Fire,51.96
10067,The Shaggy Dog,47.64
9384,Starsky & Hutch,55.94
9279,Jingle All the Way,53.16
1487,Hellboy,42.4
9422,A Civil Action,45.05
77174,ParaNorman,43.8
4824,The Jackal,55.24
9620,Paycheck,57.81
9302,Up Close & Personal,0.0
10199,The Tale of Despereaux,37.61
10771,The Tuxedo,15.0
3512,Under Siege 2: Dark Territory,51.05
137094,Jack Ryan: Shadow Recruit,45.07
274479,Joy,50.77
267860,London Has Fallen,50.48
8078,Alien: Resurrection,54.09
7485,Shooter,50.14
170687,The Boxtrolls,43.9
6435,Practical Magic,43.41
137106,The Lego Movie,67.64
10040,Miss Congeniality 2: Armed and Fabulous,0.0
6278,Reign of Fire,36.45
82682,Gangster Squad,51.13
17610,Year One,46.64
22954,Invictus,52.57
16995,State of Play,49.49
16558,Duplicity,44.86
9849,My Favorite Martian,42.58
5820,The Sentinel,48.46
16866,Planet 51,42.47
201,Star Trek: Nemesis,47.25
11775,Intolerable Cruelty,52.38
87825,Trouble with the Curve,15.0
12201,Edge of Darkness,46.33
11015,The Relic,49.94
9932,Analyze That,45.68
13389,Righteous Kill,40.43
8838,Mercury Rising,7.5
17332,The Soloist,49.53
4958,The Legend of Bagger Vance,49.62
786,Almost Famous,52.11
9513,Garfield: A Tail of Two Kitties,78.99
11679,xXx: State of the Union,47.69
38321,Priest,41.0
14411,Sinbad: Legend of the Seven Seas,40.98
8413,Event Horizon,41.06
10052,Dragonfly,45.32
9676,The Black Dahlia,45.89
9664,Flyboys,31.57
2100,The Last Castle,40.61
10384,Supernova,37.48
137321,Winter's Tale,41.86
123553,The Mortal Instruments: City of Bones,42.26
11260,Meet Dave,45.08
9009,Dark Water,36.44
11374,Edtv,7.5
2309,Inkheart,46.02
8285,The Spirit,43.31
210860,Mortdecai,41.79
2312,In the Name of the King: A Dungeon Siege Tale,0.0
9839,Beyond Borders,0.0
381902,The Monkey King 2,48.62
13922,The Great Raid,28.94
293660,Deadpool,74.48
9713,Holy Man,0.0
190859,American Sniper,69.66
257445,Goosebumps,62.96
9007,Just Like Heaven,51.18
889,The Flintstones in Viva Rock Vegas,44.49
1370,Rambo III,49.11
4942,Leatherheads,43.84
347969,The Ridiculous 6,0.0
24438,Did You Hear About the Morgans?,49.47
116741,The Internship,44.27
35791,Resident Evil: Afterlife,54.77
72431,Red Tails,45.23
1813,The Devil's Advocate,55.26
87428,That's My Boy,45.22
8840,DragonHeart,52.41
10589,After the Sunset,46.51
71676,Ghost Rider: Spirit of Vengeance,55.0
1722,Captain Corelli's Mandolin,46.93
10022,The Pacifier,52.36
11358,Walking Tall,46.39
13,Forrest Gump,73.22
6477,Alvin and the Chipmunks,64.46
1597,Meet the Parents,71.79
10530,Pocahontas,64.84
1924,Superman,63.14
9327,The Nutty Professor,53.95
8488,Hitch,63.11
10603,George of the Jungle,7.5
8273,American Wedding,60.12
109424,Captain Phillips,50.84
35056,Date Night,55.53
8839,Casper,63.62
156022,The Equalizer,58.04
7303,Maid in Manhattan,48.21
8963,Crimson Tide,48.71
1402,The Pursuit of Happyness,63.41
9315,Flightplan,52.22
8984,Disclosure,59.23
795,City of Angels,58.4
24,Kill Bill: Vol. 1,55.8
11353,Bowfinger,7.5
393,Kill Bill: Vol. 2,53.75
9618,Tango & Cash,47.32
9374,Death Becomes Her,55.3
8584,Shanghai Noon,38.96
2320,Executive Decision,53.25
58224,Mr. Popper's Penguins,57.76
1729,The Forbidden Kingdom,46.23
175574,Free Birds,44.74
8077,Alien鲁,56.9
8818,Evita,47.23
8195,Ronin,36.66
10586,The Ghost and the Darkness,49.4
116149,Paddington,61.42
80035,The Watch,46.59
10632,The Hunted,35.38
12117,Instinct,0.0
1792,Stuck on You,42.8
13260,Semi-Pro,74.07
72197,The Pirates! In an Adventure with Scientists!,59.75
3580,Changeling,45.0
12123,Chain Reaction,47.51
9566,The Fan,32.03
9833,The Phantom of the Opera,53.63
4517,Elizabeth: The Golden Age,48.64
8202,脝on Flux,45.13
16072,Gods and Generals,37.9
34314,Turbulence,37.48
19724,Imagine That,7.5
145220,Muppets Most Wanted,50.02
14623,Thunderbirds,34.08
42297,Burlesque,42.8
2841,A Very Long Engagement,7.5
802,Lolita,48.06
10375,D-Tox,35.54
36586,Blade II,55.88
11321,Seven Pounds,56.58
70074,Bullet to the Head,29.3
242,The Godfather: Part III,54.57
9621,Elizabethtown,45.57
1819,"You, Me and Dupree",54.08
8536,Superman II,58.11
8046,Gigli,28.45
1717,All the King's Men,36.78
479,Shaft,53.45
9444,Anastasia,54.96
824,Moulin Rouge!,57.7
11456,Domestic Disturbance,44.38
261023,Black Mass,44.0
3683,Flags of Our Fathers,52.28
22803,Law Abiding Citizen,46.45
285923,Grindhouse,32.85
39437,Beloved,0.0
